"CCY_CODE","CCY_NAME","COUNTRY","CCY_DECIMALS","CCY_ROUND_RULE","CCY_ROUND_UNIT","CCY_FORMAT_MASK","CCY_SPOT_DAYS","CCY_INT_METHOD","RECORD_STAT","ONCE_AUTH","AUTH_STAT","MOD_NO","MAKER_ID","MAKER_DT_STAMP","CHECKER_ID","CHECKER_DT_STAMP","POSITION_GL","POSITION_EQVGL","CCY_EUR_TYPE","CCY_TOL_LIMIT","SETTLEMENT_MSG_DAYS","INDEX_FLAG","INDEX_BASE_CCY","CUT_OFF_HR","CUT_OFF_MIN","ALT_CCY_CODE","EUR_CONVERSION_REQD","CUT_OFF_DAYS","CR_AUTO_EX_RATE_LMT","DR_AUTO_EX_RATE_LMT","CCY_TYPE","GEN_103P","CLS_CCY","FX_NETTING_DAYS","ISO_NUM_CCY_CODE","GEN_CUST_COV","VALIDATE_50F","MAINTENANCE_COUNTRY","COMMODITY_CODE"
"BRL","Brazilian Real","BR",,"",,"",,,"O","Y","A",1,"SYSTEM",28-FEB-07,"SYSTEM",28-FEB-07,"","","O",,,"","",,,"986","N",,,,"","","",,"986","N","N","KS",""
"BSD","Bahamian Dollar","BS",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"044","N",,,,"","","",,"044","N","N","KS",""
"BTN","Ngultrum","BT",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"064","N",,,,"","","",,"064","N","N","KS",""
"BWP","Pula","BW",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"072","N",,,,"","","",,"072","N","N","KS",""
"BYN","Belarussian Ruble","BY",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"974","N",,,,"","","",,"974","N","N","KS",""
"BZD","Belize Dollar","BZ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"084","N",,,,"","","",,"084","N","N","KS",""
"CAD","CANADIAN DOLLAR","CA",2,"R",0.01,"I",2,9,"O","Y","A",7,"ADMINUSER5",15-SEP-21,"ADMINUSER5",15-SEP-21,"OA5221020","OA5211020","O",20,2,"N","",17,,"124","N",,0,0,"6","N","N",2,"124","N","N","KS","N"
"CDF","Franc Congolais","CD",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"976","N",,,,"","","",,"976","N","N","KS",""
"CHF","SWISS FRANC","CH",2,"R",0.01,"I",2,9,"O","Y","A",8,"AKONA",31-JUL-07,"AGJIKA",31-JUL-07,"OA5221030","OA5211030","O",20,2,"N","",17,,"756","N",,0,0,"4","","",,"756","N","N","KS",""
"CLF","Unidades de formento","CL",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"990","N",,,,"","","",,"990","N","N","KS",""
"CLP","Chilean Peso","CL",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"152","N",,,,"","","",,"152","N","N","KS",""
"CNY","Yuan Renminbi","CN",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"156","N",,,,"","","",,"156","N","N","KS",""
"COP","Colombian Peso","CO",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"170","N",,,,"","","",,"170","N","N","KS",""
"CRC","Costa Rican Colon","CR",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"188","N",,,,"","","",,"188","N","N","KS",""
"CSD","Serbian Dinar","CS",,"",,"",,,"O","Y","A",1,"SYSTEM",21-SEP-06,"SYSTEM",21-SEP-06,"","","O",,,"","",,,"891","N",,,,"","","",,"891","N","N","KS",""
"CUP","Cuban Peso","CU",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"192","N",,,,"","","",,"192","N","N","KS",""
"CVE","Cape Verde Escudo","CV",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"132","N",,,,"","","",,"132","N","N","KS",""
"CYP","Cyprus Pound","CY",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"196","N",,,,"","","",,"196","N","N","KS",""
"CZK","Czech Koruna","CZ",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"203","N",,,,"","","",,"203","N","N","KS",""
"DEM","DEUTSCHE MARK","DE",2,"R",0.01,"I",2,9,"O","Y","A",5,"ADMINUSER5",15-SEP-21,"ADMINUSER5",15-SEP-21,"OA5221040","OA5211040","I",2,2,"N","",17,,"276","N",,,,"","N","N",2,"276","N","N","KS","N"
"DJF","Djibouti Franc","DJ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"262","N",,,,"","","",,"262","N","N","KS",""
"DKK","DANISH KRONA","DK",2,"R",0.01,"I",2,9,"O","Y","A",7,"ADMINUSER5",15-SEP-21,"ADMINUSER5",15-SEP-21,"OA5221130","OA5211130","I",2,2,"N","",17,,"208","N",,,,"","N","N",2,"208","N","N","KS","N"
"DOP","Dominican Peso","DO",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"214","N",,,,"","","",,"214","N","N","KS",""
"DZD","Algerian Dinar","DZ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"012","N",,,,"","","",,"012","N","N","KS",""
"EEK","Kroon","EE",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"233","N",,,,"","","",,"233","N","N","KS",""
"EGP","Egyptian Pound","EG",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"818","N",,,,"","","",,"818","N","N","KS",""
"ERN","Nakfa","ER",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"232","N",,,,"","","",,"232","N","N","KS",""
"ESP","SPANISH PESATA","ES",2,"T",,"I",2,9,"O","Y","A",3,"YUSUF",01-MAR-01,"SYS_ADMIN_AU",01-MAR-01,"OA5221160","OA5211160","I",2,2,"N","",17,,"724","",,,,"","","",,"724","N","N","KS",""
"ETB","Ethiopian Birr","ET",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"230","N",,,,"","","",,"230","N","N","KS",""
"EUR","EURO","EU",2,"R",0.01,"I",2,9,"O","Y","A",6,"AKONA",31-JUL-07,"AGJIKA",31-JUL-07,"OA5221210","OA5211210","E",20,2,"N","",17,,"978","N",,0,0,"1","","",,"978","N","N","KS",""
"FIM","FINNISH MARK","FI",2,"R",0.01,"I",2,9,"O","Y","A",4,"SYS_ADMIN",15-JUN-01,"SYS_ADMIN_AU",15-JUN-01,"OA5221140","OA5211140","I",2,2,"N","",17,,"246","",,,,"","","",,"246","N","N","KS",""
"FJD","Fiji Dollar","FJ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"242","N",,,,"","","",,"242","N","N","KS",""
"FKP","Falkland Islands Pound","FK",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"238","N",,,,"","","",,"238","N","N","KS",""
"FRF","FRENCH FRANC","FR",2,"R",0.01,"I",2,9,"O","Y","A",4,"SYS_ADMIN",15-JUN-01,"SYS_ADMIN_AU",15-JUN-01,"OA5221050","OA5211050","I",2,2,"N","",17,,"250","",,,,"","","",,"250","N","N","KS",""
"GBP","BRITISH POUND","GB",2,"R",0.01,"I",2,6,"O","Y","A",11,"AKONA",31-JUL-07,"AGJIKA",31-JUL-07,"OA5221090","OA5211090","O",20,2,"","",17,,"826","N",,0,0,"3","","",,"826","N","N","KS",""
"GEL","Lari","GE",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"981","N",,,,"","","",,"981","N","N","KS",""
"GHA","Ghana Cedi","GH",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"288","N",,,,"","","",,"288","N","N","KS",""
"GHS","Ghana Cedi","GH",,"",,"",,,"O","Y","A",1,"SYSTEM",11-NOV-15,"SYSTEM",11-NOV-15,"","","O",,,"","",,,"936","N",,,,"","","",,"936","N","N","KS",""
"GIP","Gibraltar Pound","GI",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"292","N",,,,"","","",,"292","N","N","KS",""
"GMD","Dalasi","GM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"270","N",,,,"","","",,"270","N","N","KS",""
"GNF","Guinea Franc","GN",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"324","N",,,,"","","",,"324","N","N","KS",""
"GRD","GREEK DRACHMA","GR",2,"T",,"I",2,9,"O","Y","A",3,"YUSUF",01-MAR-01,"SYS_ADMIN_AU",01-MAR-01,"OA5221180","OA5211180","I",2,2,"N","",17,,"300","",,,,"","","",,"300","N","N","KS",""
"GHA","Ghana Cedi","GH",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"288","N",,,,"","","",,"288","N","N","MT",""
"GHS","Ghana Cedi","GH",,"",,"",,,"O","Y","A",1,"SYSTEM",11-NOV-15,"SYSTEM",11-NOV-15,"","","O",,,"","",,,"936","N",,,,"","","",,"936","N","N","MT",""
"GIP","Gibraltar Pound","GI",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"292","N",,,,"","","",,"292","N","N","MT",""
"GMD","Dalasi","GM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"270","N",,,,"","","",,"270","N","N","MT",""
"GNF","Guinea Franc","GN",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"324","N",,,,"","","",,"324","N","N","MT",""
"GRD","GREEK DRACHMA","GR",2,"T",,"I",2,9,"O","Y","A",3,"YUSUF",01-MAR-01,"SYS_ADMIN_AU",01-MAR-01,"OA5221180","OA5211180","I",2,2,"N","",17,,"300","",,,,"","","",,"300","N","N","MT",""
"GTQ","Quetzal","GT",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"320","N",,,,"","","",,"320","N","N","MT",""
"GYD","Guyana Dollar","GY",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"328","N",,,,"","","",,"328","N","N","MT",""
"HKD","Hong Kong Dollar","HK",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"344","N",,,,"","","",,"344","N","N","MT",""
"HNL","Lempira","HN",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"340","N",,,,"","","",,"340","N","N","MT",""
"HRK","Croatian Kuna","HR",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"191","N",,,,"","","",,"191","N","N","MT",""
"HTG","Haiti Gourde","HT",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"332","N",,,,"","","",,"332","N","N","MT",""
"HUF","Forint","HU",,"",,"",,,"O","Y","A",1,"SYSTEM",05-OCT-06,"SYSTEM",05-OCT-06,"","","O",,,"","",,,"348","N",,,,"","","",,"348","N","N","MT",""
"IDR","Rupiah","ID",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"360","N",,,,"","","",,"360","N","N","MT",""
"ILS","New Israeli Shekel","IL",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"376","N",,,,"","","",,"376","N","N","MT",""
"INR","Indian Rupee","IN",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"356","N",,,,"","","",,"356","N","N","MT",""
"IQD","Iraqi Dinar","IQ",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"368","N",,,,"","","",,"368","N","N","MT",""
"IRR","Iranian Rial","IR",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"364","N",,,,"","","",,"364","N","N","MT",""
"ISK","Iceland Krona","IS",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"352","N",,,,"","","",,"352","N","N","MT",""
"ITL","ITALIAN LIRA","ITL",2,"T",,"I",2,9,"O","Y","A",3,"YUSUF",01-MAR-01,"SYS_ADMIN_AU",01-MAR-01,"OA5221070","OA5211070","I",2,2,"N","",17,,"380","",,,,"","","",,"380","N","N","MT",""
"JMD","Jamaican Dollar","JM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"388","N",,,,"","","",,"388","N","N","MT",""
"JOD","Jordanian Dinar","JO",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"400","N",,,,"","","",,"400","N","N","MT",""
"JPY","JAPANESE YEN","JP",2,"T",,"I",2,9,"O","Y","A",4,"SYS_ADMIN1",27-JUN-01,"VISH000",27-JUN-01,"OA5221190","OA5211190","O",2,2,"N","",17,,"392","N",,,,"","","",,"392","N","N","MT",""
"KES","Kenyan Shilling","KE",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"404","N",,,,"","","",,"404","N","N","MT",""
"KGS","Som","KG",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"417","N",,,,"","","",,"417","N","N","MT",""
"KHR","Riel","KH",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"116","N",,,,"","","",,"116","N","N","MT",""
"KMF","Comoro Franc","KM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"174","N",,,,"","","",,"174","N","N","MT",""
"KPW","North Korean Won","KP",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"408","N",,,,"","","",,"408","N","N","MT",""
"KRW","Won","KR",,"",,"",,,"O","Y","A",1,"SYSTEM",13-DEC-06,"SYSTEM",13-DEC-06,"","","O",,,"","",,,"410","N",,,,"","","",,"410","N","N","MT",""
"KWD","Kuwaiti Dinar","KW",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"414","N",,,,"","","",,"414","N","N","MT",""
"KYD","Cayman Islands Dollar","KY",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"136","N",,,,"","","",,"136","N","N","MT",""
"KZT","Tenge","KZ",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"398","N",,,,"","","",,"398","N","N","MT",""
"LAK","Kip","LA",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"418","N",,,,"","","",,"418","N","N","MT",""
"LBP","Lebanese Pound","LB",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"422","N",,,,"","","",,"422","N","N","MT",""
"LKR","Sri Lanka Rupee","LK",,"",,"",,,"O","Y","A",1,"SYSTEM",27-MAR-07,"SYSTEM",27-MAR-07,"","","O",,,"","",,,"144","N",,,,"","","",,"144","N","N","MT",""
"LRD","Liberian Dollar","LR",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"430","N",,,,"","","",,"430","N","N","MT",""
"LSL","Loti","LS",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"426","N",,,,"","","",,"426","N","N","MT",""
"LTL","Lithuanian Litas","LT",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"440","N",,,,"","","",,"440","N","N","MT",""
"LVL","Latvian Lats","LV",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"428","N",,,,"","","",,"428","N","N","MT",""
"LYD","Libyan Dinar","LY",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"434","N",,,,"","","",,"434","N","N","MT",""
"MAD","Moroccan Dirham","MA",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"504","N",,,,"","","",,"504","N","N","MT",""
"MDL","Moldovan Leu","MD",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"498","N",,,,"","","",,"498","N","N","MT",""
"MGA","Malagasy Ariary","MG",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"969","N",,,,"","","",,"969","N","N","MT",""
"MKD","Denar","MK",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"807","N",,,,"","","",,"807","N","N","MT",""
"MMK","Kyat","MM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"104","N",,,,"","","",,"104","N","N","MT",""
"MNT","Tugrik","MN",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"496","N",,,,"","","",,"496","N","N","MT",""
"MOP","Pataca","MO",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"446","N",,,,"","","",,"446","N","N","MT",""
"MRO","Ouguiya","MR",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"478","N",,,,"","","",,"478","N","N","MT",""
"MRU","Mauritanian Ouguiya","MR",,"",,"",,,"O","Y","A",1,"SYSTEM",21-OCT-20,"SYSTEM",21-OCT-20,"","","O",,,"","",,,"929","N",,,,"","","",,"929","N","N","MT",""
"MTL","Maltese Lira","MT",,"",,"",,,"O","Y","A",1,"SYSTEM",13-MAR-07,"SYSTEM",13-MAR-07,"","","O",,,"","",,,"470","N",,,,"","","",,"470","N","N","MT",""
"MUR","Mauritius Rupee","MU",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"480","N",,,,"","","",,"480","N","N","MT",""
"MVR","Rufiyaa","MV",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"462","N",,,,"","","",,"462","N","N","MT",""
"MWK","Kwacha","MW",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"454","N",,,,"","","",,"454","N","N","MT",""
"MXN","Mexican Peso","MX",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"484","N",,,,"","","",,"484","N","N","MT",""
"MXV","Mexican Unidad de Inversion","MX",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"979","N",,,,"","","",,"979","N","N","MT",""
"MYR","Malaysian Ringgit","MY",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"458","N",,,,"","","",,"458","N","N","MT",""
"MZN","Metical","MZ",,"",,"",,,"O","Y","A",1,"SYSTEM",13-AUG-15,"SYSTEM",13-AUG-15,"","","O",,,"","",,,"508","N",,,,"","","",,"508","N","N","MT",""
"NAD","Namibian Dollar","NA",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"516","N",,,,"","","",,"516","N","N","MT",""
"NGN","Naira","NG",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"566","N",,,,"","","",,"566","N","N","MT",""
